seqnames	start	end	width	strand
230	chr3R	17830001	18035000	205000	*
231	chr3R	18050001	18160000	110000	*
232	chr3R	18170001	18200000	30000	*
233	chr3R	18200001	18245000	45000	*
234	chr3R	18245001	18275000	30000	*
235	chr3R	18275001	18300000	25000	*
236	chr3R	18315001	18360000	45000	*
237	chr3R	18360001	18400000	40000	*
238	chr3R	18415001	18570000	155000	*
239	chr3R	18570001	18640000	70000	*
240	chr3R	18640001	18680000	40000	*
241	chr3R	18680001	18725000	45000	*
242	chr3R	18725001	18765000	40000	*
243	chr3R	18765001	18810000	45000	*
244	chr3R	18810001	18905000	95000	*
245	chr3R	18905001	18930000	25000	*
246	chr3R	18930001	18975000	45000	*
247	chr3R	18975001	19035000	60000	*
248	chr3R	19045001	19095000	50000	*
249	chr3R	19095001	19150000	55000	*
250	chr3R	19165001	19225000	60000	*
251	chr3R	19225001	19445000	220000	*
252	chr3R	19450001	19565000	115000	*
253	chr3R	19565001	19645000	80000	*
254	chr3R	19645001	19690000	45000	*
255	chr3R	19690001	19705000	15000	*
256	chr3R	19710001	19730000	20000	*
257	chr3R	19750001	19770000	20000	*
258	chr3R	19785001	19845000	60000	*
259	chr3R	19845001	19915000	70000	*
260	chr3R	19915001	20000000	85000	*
261	chr3R	20000001	20040000	40000	*
262	chr3R	20040001	20110000	70000	*
263	chr3R	20115001	20160000	45000	*
264	chr3R	20165001	20245000	80000	*
265	chr3R	20270001	20335000	65000	*
266	chr3R	20335001	20545000	210000	*
267	chr3R	20545001	20580000	35000	*
268	chr3R	20595001	20620000	25000	*
269	chr3R	20645001	20765000	120000	*
270	chr3R	20765001	20785000	20000	*
271	chr3R	20785001	20835000	50000	*
272	chr3R	20835001	20950000	115000	*
273	chr3R	20950001	21060000	110000	*
274	chr3R	21060001	21095000	35000	*
275	chr3R	21110001	21145000	35000	*
276	chr3R	21150001	21185000	35000	*
277	chr3R	21185001	21215000	30000	*
278	chr3R	21215001	21295000	80000	*
279	chr3R	21295001	21300000	5000	*
280	chr3R	21310001	21350000	40000	*
281	chr3R	21360001	21380000	20000	*
282	chr3R	21380001	21520000	140000	*
283	chr3R	21520001	21570000	50000	*
284	chr3R	21570001	21620000	50000	*
285	chr3R	21620001	21665000	45000	*
286	chr3R	21675001	21750000	75000	*
287	chr3R	21750001	21780000	30000	*
288	chr3R	21780001	21820000	40000	*
289	chr3R	21820001	21865000	45000	*
290	chr3R	21865001	21895000	30000	*
291	chr3R	21895001	22015000	120000	*
292	chr3R	22015001	22045000	30000	*
293	chr3R	22045001	22095000	50000	*
294	chr3R	22095001	22130000	35000	*
295	chr3R	22130001	22240000	110000	*
296	chr3R	22245001	22355000	110000	*
297	chr3R	22370001	22470000	100000	*
298	chr3R	22470001	22525000	55000	*
299	chr3R	22525001	22550000	25000	*
300	chr3R	22550001	22590000	40000	*
301	chr3R	22590001	22625000	35000	*
302	chr3R	22625001	22670000	45000	*
303	chr3R	22670001	22720000	50000	*
304	chr3R	22720001	22755000	35000	*
305	chr3R	22755001	22810000	55000	*
306	chr3R	22810001	22820000	10000	*
307	chr3R	22825001	22880000	55000	*
308	chr3R	22885001	23030000	145000	*
309	chr3R	23030001	23120000	90000	*
310	chr3R	23120001	23160000	40000	*
311	chr3R	23160001	23190000	30000	*
312	chr3R	23190001	23215000	25000	*
313	chr3R	23215001	23290000	75000	*
314	chr3R	23290001	23335000	45000	*
315	chr3R	23360001	23515000	155000	*
316	chr3R	23530001	23725000	195000	*
317	chr3R	23725001	23760000	35000	*
318	chr3R	23760001	23780000	20000	*
319	chr3R	23780001	23820000	40000	*
320	chr3R	23820001	23840000	20000	*
321	chr3R	23845001	23890000	45000	*
322	chr3R	23890001	23925000	35000	*
323	chr3R	23925001	23960000	35000	*
324	chr3R	23960001	24030000	70000	*
325	chr3R	24060001	24105000	45000	*
326	chr3R	24105001	24170000	65000	*
327	chr3R	24170001	24220000	50000	*
328	chr3R	24230001	24260000	30000	*
329	chr3R	24270001	24295000	25000	*
330	chr3R	24295001	24320000	25000	*
331	chr3R	24320001	24365000	45000	*
332	chr3R	24365001	24510000	145000	*
333	chr3R	24510001	24545000	35000	*
334	chr3R	24545001	24585000	40000	*
335	chr3R	24585001	24625000	40000	*
336	chr3R	24625001	24665000	40000	*
337	chr3R	24665001	24795000	130000	*
338	chr3R	24795001	24870000	75000	*
339	chr3R	24870001	24915000	45000	*
340	chr3R	24915001	24945000	30000	*
341	chr3R	24945001	25025000	80000	*
342	chr3R	25025001	25050000	25000	*
343	chr3R	25050001	25080000	30000	*
344	chr3R	25080001	25095000	15000	*
345	chr3R	25095001	25140000	45000	*
346	chr3R	25140001	25180000	40000	*
347	chr3R	25180001	25250000	70000	*
348	chr3R	25250001	25275000	25000	*
349	chr3R	25275001	25350000	75000	*
350	chr3R	25350001	25470000	120000	*
351	chr3R	25490001	25510000	20000	*
352	chr3R	25510001	25625000	115000	*
353	chr3R	25625001	25660000	35000	*
354	chr3R	25660001	25695000	35000	*
355	chr3R	25695001	25725000	30000	*
356	chr3R	25735001	25835000	100000	*
357	chr3R	25840001	25905000	65000	*
358	chr3R	25905001	25975000	70000	*
359	chr3R	25985001	26060000	75000	*
360	chr3R	26060001	26105000	45000	*
361	chr3R	26105001	26110000	5000	*
362	chr3R	26115001	26140000	25000	*
363	chr3R	26140001	26215000	75000	*
364	chr3R	26220001	26335000	115000	*
365	chr3R	26335001	26380000	45000	*
366	chr3R	26385001	26510000	125000	*
367	chr3R	26535001	26560000	25000	*
368	chr3R	26565001	26755000	190000	*
369	chr3R	26755001	26820000	65000	*
370	chr3R	26820001	26860000	40000	*
371	chr3R	26860001	26965000	105000	*
372	chr3R	26965001	26990000	25000	*
373	chr3R	26990001	27010000	20000	*
374	chr3R	27015001	27085000	70000	*
375	chr3R	27085001	27130000	45000	*
376	chr3R	27130001	27140000	10000	*
377	chr3R	27145001	27230000	85000	*
378	chr3R	27255001	27280000	25000	*
379	chr3R	27280001	27345000	65000	*
380	chr3R	27350001	27525000	175000	*
381	chr3R	27530001	27580000	50000	*
382	chr3R	27580001	27675000	95000	*
383	chr3R	27675001	27710000	35000	*
384	chr3R	27710001	27760000	50000	*
385	chr3R	27760001	27875000	115000	*
386	chr3R	27880001	27900000	20000	*
387	chr3R	27900001	27960000	60000	*
388	chr3R	27965001	28165000	200000	*
389	chr3R	28165001	28175000	10000	*
390	chr3R	28180001	28195000	15000	*
391	chr3R	28195001	28245000	50000	*
392	chr3R	28255001	28350000	95000	*
393	chr3R	28360001	28545000	185000	*
394	chr3R	28545001	28600000	55000	*
395	chr3R	28600001	28635000	35000	*
396	chr3R	28635001	28680000	45000	*
397	chr3R	28680001	28760000	80000	*
398	chr3R	28770001	28785000	15000	*
399	chr3R	28785001	28805000	20000	*
400	chr3R	28805001	28845000	40000	*
401	chr3R	28845001	28860000	15000	*
402	chr3R	28860001	28895000	35000	*
403	chr3R	28895001	29025000	130000	*
404	chr3R	29025001	29065000	40000	*
405	chr3R	29065001	29095000	30000	*
406	chr3R	29110001	29150000	40000	*
407	chr3R	29160001	29200000	40000	*
408	chr3R	29200001	29220000	20000	*
409	chr3R	29230001	29250000	20000	*
410	chr3R	29250001	29340000	90000	*
411	chr3R	29340001	29490000	150000	*
412	chr3R	29505001	29690000	185000	*
413	chr3R	29690001	29725000	35000	*
414	chr3R	29725001	29755000	30000	*
415	chr3R	29755001	29785000	30000	*
416	chr3R	29810001	29875000	65000	*
417	chr3R	29875001	29885000	10000	*
418	chr3R	29890001	29980000	90000	*
419	chr3R	29980001	30020000	40000	*
420	chr3R	30020001	30060000	40000	*
421	chr3R	30060001	30120000	60000	*
422	chr3R	30120001	30160000	40000	*
423	chr3R	30160001	30210000	50000	*
424	chr3R	30210001	30245000	35000	*
425	chr3R	30245001	30290000	45000	*
426	chr3R	30290001	30320000	30000	*
427	chr3R	30325001	30375000	50000	*
428	chr3R	30380001	30470000	90000	*
429	chr3R	30470001	30615000	145000	*
430	chr3R	30615001	30680000	65000	*
431	chr3R	30685001	30790000	105000	*
432	chr3R	30810001	30845000	35000	*
433	chr3R	30845001	30900000	55000	*
434	chr3R	30900001	31060000	160000	*
435	chr3R	31060001	31075000	15000	*
436	chr3R	31080001	31200000	120000	*
437	chr3R	31220001	31250000	30000	*
438	chr3R	31270001	31280000	10000	*
439	chr3R	31285001	31330000	45000	*
440	chr3R	31335001	31380000	45000	*
441	chr3R	31380001	31405000	25000	*
442	chr3R	31405001	31455000	50000	*
443	chr3R	31455001	31565000	110000	*
444	chr3R	31565001	31610000	45000	*
445	chr3R	31625001	31665000	40000	*
446	chr3R	31665001	31730000	65000	*
447	chr3R	31750001	31800000	50000	*
448	chr3R	31800001	31885000	85000	*
449	chr3R	31900001	31950000	50000	*
450	chr3R	31950001	31980000	30000	*
451	chr3R	32020001	32075000	55000	*
seqnames	start	end	width	strand
1	chrX	120001	145000	25000	*
2	chrX	145001	160000	15000	*
3	chrX	165001	205000	40000	*
4	chrX	245001	280000	35000	*
5	chrX	280001	295000	15000	*
6	chrX	300001	335000	35000	*
7	chrX	335001	430000	95000	*
8	chrX	435001	465000	30000	*
9	chrX	465001	495000	30000	*
10	chrX	495001	530000	35000	*
11	chrX	530001	615000	85000	*
12	chrX	615001	655000	40000	*
13	chrX	655001	760000	105000	*
14	chrX	760001	800000	40000	*
15	chrX	800001	830000	30000	*
16	chrX	835001	885000	50000	*
17	chrX	885001	920000	35000	*
18	chrX	920001	950000	30000	*
19	chrX	950001	1025000	75000	*
20	chrX	1025001	1035000	10000	*
21	chrX	1040001	1055000	15000	*
22	chrX	1055001	1065000	10000	*
23	chrX	1070001	1210000	140000	*
24	chrX	1210001	1235000	25000	*
25	chrX	1235001	1285000	50000	*
26	chrX	1285001	1320000	35000	*
27	chrX	1340001	1360000	20000	*
28	chrX	1365001	1380000	15000	*
29	chrX	1380001	1400000	20000	*
30	chrX	1400001	1460000	60000	*
31	chrX	1460001	1485000	25000	*
32	chrX	1485001	1630000	145000	*
33	chrX	1635001	1665000	30000	*
34	chrX	1665001	1700000	35000	*
35	chrX	1700001	1740000	40000	*
36	chrX	1745001	1855000	110000	*
37	chrX	1855001	1900000	45000	*
38	chrX	1900001	1925000	25000	*
39	chrX	1925001	1945000	20000	*
40	chrX	1945001	1955000	10000	*
41	chrX	1960001	2010000	50000	*
42	chrX	2010001	2070000	60000	*
43	chrX	2080001	2120000	40000	*
44	chrX	2120001	2150000	30000	*
45	chrX	2160001	2225000	65000	*
46	chrX	2225001	2270000	45000	*
47	chrX	2270001	2310000	40000	*
48	chrX	2315001	2400000	85000	*
49	chrX	2405001	2420000	15000	*
50	chrX	2445001	2470000	25000	*
51	chrX	2470001	2520000	50000	*
52	chrX	2520001	2590000	70000	*
53	chrX	2590001	2610000	20000	*
54	chrX	2615001	2635000	20000	*
55	chrX	2635001	2750000	115000	*
56	chrX	2750001	2825000	75000	*
57	chrX	2850001	2950000	100000	*
58	chrX	2950001	3075000	125000	*
59	chrX	3080001	3110000	30000	*
60	chrX	3115001	3135000	20000	*
61	chrX	3135001	3175000	40000	*
62	chrX	3175001	3180000	5000	*
63	chrX	3185001	3220000	35000	*
64	chrX	3230001	3275000	45000	*
65	chrX	3275001	3340000	65000	*
66	chrX	3340001	3415000	75000	*
67	chrX	3420001	3475000	55000	*
68	chrX	3475001	3495000	20000	*
69	chrX	3500001	3600000	100000	*
70	chrX	3620001	3665000	45000	*
71	chrX	3665001	3720000	55000	*
72	chrX	3720001	3730000	10000	*
73	chrX	3735001	3755000	20000	*
74	chrX	3760001	3790000	30000	*
75	chrX	3805001	3840000	35000	*
76	chrX	3860001	3945000	85000	*
77	chrX	3945001	3990000	45000	*
78	chrX	3995001	4095000	100000	*
79	chrX	4095001	4140000	45000	*
80	chrX	4140001	4160000	20000	*
81	chrX	4165001	4210000	45000	*
82	chrX	4210001	4285000	75000	*
83	chrX	4290001	4365000	75000	*
84	chrX	4365001	4530000	165000	*
85	chrX	4530001	4555000	25000	*
86	chrX	4555001	4625000	70000	*
87	chrX	4625001	4670000	45000	*
88	chrX	4705001	4730000	25000	*
89	chrX	4735001	4745000	10000	*
90	chrX	4745001	4760000	15000	*
91	chrX	4765001	4830000	65000	*
92	chrX	4835001	4910000	75000	*
93	chrX	4910001	4930000	20000	*
94	chrX	4935001	4960000	25000	*
95	chrX	4960001	4990000	30000	*
96	chrX	4995001	5085000	90000	*
97	chrX	5085001	5095000	10000	*
98	chrX	5100001	5145000	45000	*
99	chrX	5170001	5215000	45000	*
100	chrX	5220001	5300000	80000	*
101	chrX	5300001	5335000	35000	*
102	chrX	5335001	5410000	75000	*
103	chrX	5410001	5440000	30000	*
104	chrX	5440001	5480000	40000	*
105	chrX	5485001	5515000	30000	*
106	chrX	5525001	5610000	85000	*
107	chrX	5610001	5665000	55000	*
108	chrX	5665001	5695000	30000	*
109	chrX	5695001	5745000	50000	*
110	chrX	5745001	5770000	25000	*
111	chrX	5770001	5865000	95000	*
112	chrX	5865001	5920000	55000	*
113	chrX	5920001	5965000	45000	*
114	chrX	5965001	5990000	25000	*
115	chrX	5990001	6040000	50000	*
116	chrX	6040001	6225000	185000	*
117	chrX	6225001	6255000	30000	*
118	chrX	6265001	6300000	35000	*
119	chrX	6300001	6345000	45000	*
120	chrX	6375001	6430000	55000	*
121	chrX	6450001	6520000	70000	*
122	chrX	6520001	6565000	45000	*
123	chrX	6570001	6590000	20000	*
124	chrX	6590001	6655000	65000	*
125	chrX	6655001	6695000	40000	*
126	chrX	6695001	6745000	50000	*
127	chrX	6745001	6805000	60000	*
128	chrX	6805001	6845000	40000	*
129	chrX	6845001	6880000	35000	*
130	chrX	6890001	6930000	40000	*
131	chrX	6935001	6955000	20000	*
132	chrX	6970001	7025000	55000	*
133	chrX	7030001	7065000	35000	*
134	chrX	7065001	7115000	50000	*
135	chrX	7115001	7125000	10000	*
136	chrX	7130001	7240000	110000	*
137	chrX	7240001	7285000	45000	*
138	chrX	7285001	7325000	40000	*
139	chrX	7325001	7345000	20000	*
140	chrX	7345001	7675000	330000	*
141	chrX	7675001	7720000	45000	*
142	chrX	7720001	7745000	25000	*
143	chrX	7745001	7815000	70000	*
144	chrX	7820001	7880000	60000	*
145	chrX	7880001	7935000	55000	*
146	chrX	7935001	7975000	40000	*
147	chrX	7975001	7990000	15000	*
148	chrX	7990001	8060000	70000	*
149	chrX	8060001	8095000	35000	*
150	chrX	8095001	8140000	45000	*
151	chrX	8140001	8180000	40000	*
152	chrX	8180001	8255000	75000	*
153	chrX	8255001	8280000	25000	*
154	chrX	8280001	8395000	115000	*
155	chrX	8405001	8440000	35000	*
156	chrX	8440001	8520000	80000	*
157	chrX	8520001	8550000	30000	*
158	chrX	8575001	8610000	35000	*
159	chrX	8610001	8675000	65000	*
160	chrX	8675001	8725000	50000	*
161	chrX	8725001	8840000	115000	*
162	chrX	8840001	8910000	70000	*
163	chrX	8910001	8935000	25000	*
164	chrX	8935001	8950000	15000	*
165	chrX	8955001	9015000	60000	*
166	chrX	9015001	9080000	65000	*
167	chrX	9090001	9110000	20000	*
168	chrX	9110001	9155000	45000	*
169	chrX	9180001	9230000	50000	*
170	chrX	9230001	9250000	20000	*
171	chrX	9250001	9285000	35000	*
172	chrX	9285001	9315000	30000	*
173	chrX	9315001	9355000	40000	*
174	chrX	9355001	9440000	85000	*
175	chrX	9445001	9505000	60000	*
176	chrX	9505001	9520000	15000	*
177	chrX	9525001	9550000	25000	*
178	chrX	9550001	9580000	30000	*
179	chrX	9580001	9600000	20000	*
180	chrX	9600001	9685000	85000	*
181	chrX	9685001	9790000	105000	*
182	chrX	9790001	9800000	10000	*
183	chrX	9805001	9870000	65000	*
184	chrX	9870001	10090000	220000	*
185	chrX	10090001	10095000	5000	*
186	chrX	10105001	10140000	35000	*
187	chrX	10145001	10200000	55000	*
188	chrX	10200001	10270000	70000	*
189	chrX	10295001	10350000	55000	*
190	chrX	10355001	10365000	10000	*
191	chrX	10365001	10395000	30000	*
192	chrX	10395001	10455000	60000	*
193	chrX	10455001	10485000	30000	*
194	chrX	10485001	10525000	40000	*
195	chrX	10530001	10605000	75000	*
196	chrX	10605001	10705000	100000	*
197	chrX	10705001	10745000	40000	*
198	chrX	10745001	10765000	20000	*
199	chrX	10785001	10830000	45000	*
200	chrX	10840001	10870000	30000	*
201	chrX	10870001	10920000	50000	*
202	chrX	10920001	10930000	10000	*
203	chrX	10930001	11070000	140000	*
204	chrX	11070001	11080000	10000	*
205	chrX	11080001	11110000	30000	*
206	chrX	11125001	11155000	30000	*
207	chrX	11155001	11185000	30000	*
208	chrX	11190001	11315000	125000	*
209	chrX	11320001	11370000	50000	*
210	chrX	11370001	11450000	80000	*
211	chrX	11450001	11485000	35000	*
212	chrX	11485001	11535000	50000	*
213	chrX	11540001	11560000	20000	*
214	chrX	11560001	11590000	30000	*
215	chrX	11600001	11620000	20000	*
216	chrX	11620001	11635000	15000	*
217	chrX	11640001	11680000	40000	*
218	chrX	11695001	11730000	35000	*
219	chrX	11730001	11740000	10000	*
220	chrX	11755001	11790000	35000	*
221	chrX	11820001	11890000	70000	*
222	chrX	11890001	11920000	30000	*
223	chrX	11920001	11990000	70000	*
224	chrX	12000001	12035000	35000	*
225	chrX	12035001	12190000	155000	*
226	chrX	12190001	12460000	270000	*
227	chrX	12460001	12585000	125000	*
228	chrX	12585001	12655000	70000	*
229	chrX	12655001	12685000	30000	*
230	chrX	12685001	12715000	30000	*
231	chrX	12715001	12765000	50000	*
232	chrX	12765001	12795000	30000	*
233	chrX	12800001	12885000	85000	*
234	chrX	12885001	12915000	30000	*
235	chrX	12915001	12930000	15000	*
236	chrX	12935001	13065000	130000	*
237	chrX	13065001	13090000	25000	*
238	chrX	13100001	13125000	25000	*
239	chrX	13125001	13140000	15000	*
240	chrX	13140001	13180000	40000	*
241	chrX	13185001	13210000	25000	*
242	chrX	13210001	13255000	45000	*
243	chrX	13255001	13285000	30000	*
244	chrX	13300001	13335000	35000	*
245	chrX	13335001	13375000	40000	*
246	chrX	13375001	13425000	50000	*
247	chrX	13425001	13565000	140000	*
248	chrX	13565001	13605000	40000	*
249	chrX	13605001	13625000	20000	*
250	chrX	13625001	13720000	95000	*
251	chrX	13735001	13755000	20000	*
252	chrX	13755001	13765000	10000	*
253	chrX	13765001	13785000	20000	*
254	chrX	13785001	13820000	35000	*
255	chrX	13820001	13850000	30000	*
256	chrX	13850001	14000000	150000	*
257	chrX	14010001	14030000	20000	*
258	chrX	14060001	14105000	45000	*
259	chrX	14110001	14160000	50000	*
260	chrX	14165001	14200000	35000	*
261	chrX	14200001	14265000	65000	*
262	chrX	14265001	14280000	15000	*
263	chrX	14285001	14305000	20000	*
264	chrX	14310001	14550000	240000	*
265	chrX	14560001	14810000	250000	*
266	chrX	14810001	14825000	15000	*
267	chrX	14825001	14840000	15000	*
268	chrX	14840001	14925000	85000	*
269	chrX	14925001	14940000	15000	*
270	chrX	14945001	14955000	10000	*
271	chrX	14955001	15020000	65000	*
272	chrX	15020001	15035000	15000	*
273	chrX	15040001	15090000	50000	*
274	chrX	15090001	15130000	40000	*
275	chrX	15140001	15170000	30000	*
276	chrX	15170001	15320000	150000	*
277	chrX	15320001	15350000	30000	*
278	chrX	15350001	15445000	95000	*
279	chrX	15445001	15490000	45000	*
280	chrX	15490001	15570000	80000	*
281	chrX	15570001	15595000	25000	*
282	chrX	15595001	15700000	105000	*
283	chrX	15700001	15760000	60000	*
284	chrX	15760001	15795000	35000	*
285	chrX	15805001	15835000	30000	*
286	chrX	15850001	15860000	10000	*
287	chrX	15870001	15890000	20000	*
288	chrX	15910001	15980000	70000	*
289	chrX	15980001	16015000	35000	*
290	chrX	16055001	16090000	35000	*
291	chrX	16105001	16225000	120000	*
292	chrX	16230001	16275000	45000	*
293	chrX	16275001	16335000	60000	*
294	chrX	16335001	16340000	5000	*
295	chrX	16350001	16385000	35000	*
296	chrX	16385001	16420000	35000	*
297	chrX	16420001	16455000	35000	*
298	chrX	16455001	16545000	90000	*
299	chrX	16555001	16585000	30000	*
300	chrX	16600001	16635000	35000	*
301	chrX	16655001	16695000	40000	*
302	chrX	16695001	16715000	20000	*
303	chrX	16715001	16750000	35000	*
304	chrX	16750001	16785000	35000	*
305	chrX	16785001	16815000	30000	*
306	chrX	16815001	16940000	125000	*
307	chrX	16940001	16970000	30000	*
308	chrX	16970001	17075000	105000	*
309	chrX	17075001	17115000	40000	*
310	chrX	17120001	17160000	40000	*
311	chrX	17160001	17195000	35000	*
312	chrX	17200001	17255000	55000	*
313	chrX	17255001	17285000	30000	*
314	chrX	17315001	17580000	265000	*
315	chrX	17580001	17630000	50000	*
316	chrX	17630001	17660000	30000	*
317	chrX	17660001	17685000	25000	*
318	chrX	17700001	17710000	10000	*
319	chrX	17710001	17755000	45000	*
320	chrX	17755001	17820000	65000	*
321	chrX	17820001	17870000	50000	*
322	chrX	17870001	17890000	20000	*
323	chrX	17905001	18165000	260000	*
324	chrX	18165001	18220000	55000	*
325	chrX	18220001	18235000	15000	*
326	chrX	18235001	18320000	85000	*
327	chrX	18320001	18360000	40000	*
328	chrX	18360001	18410000	50000	*
329	chrX	18410001	18430000	20000	*
330	chrX	18435001	18480000	45000	*
331	chrX	18480001	18515000	35000	*
332	chrX	18515001	18570000	55000	*
333	chrX	18570001	18635000	65000	*
334	chrX	18660001	18705000	45000	*
335	chrX	18705001	18775000	70000	*
336	chrX	18775001	18800000	25000	*
337	chrX	18800001	18830000	30000	*
338	chrX	18845001	18865000	20000	*
339	chrX	18865001	18895000	30000	*
340	chrX	18895001	18960000	65000	*
341	chrX	18965001	19030000	65000	*
342	chrX	19030001	19060000	30000	*
343	chrX	19065001	19155000	90000	*
344	chrX	19155001	19180000	25000	*
345	chrX	19180001	19250000	70000	*
346	chrX	19280001	19440000	160000	*
347	chrX	19445001	19480000	35000	*
348	chrX	19480001	19495000	15000	*
349	chrX	19495001	19530000	35000	*
350	chrX	19530001	19560000	30000	*
351	chrX	19560001	19595000	35000	*
352	chrX	19595001	19635000	40000	*
353	chrX	19635001	19685000	50000	*
354	chrX	19700001	19750000	50000	*
355	chrX	19750001	19790000	40000	*
356	chrX	19790001	19795000	5000	*
357	chrX	19805001	19850000	45000	*
358	chrX	19850001	19870000	20000	*
359	chrX	19870001	19910000	40000	*
360	chrX	19955001	19980000	25000	*
361	chrX	19980001	20010000	30000	*
362	chrX	20010001	20145000	135000	*
363	chrX	20145001	20175000	30000	*
364	chrX	20230001	20265000	35000	*
365	chrX	20265001	20290000	25000	*
366	chrX	20320001	20390000	70000	*
367	chrX	20390001	20435000	45000	*
368	chrX	20435001	20465000	30000	*
369	chrX	20465001	20515000	50000	*
370	chrX	20525001	20630000	105000	*
371	chrX	20630001	20810000	180000	*
372	chrX	20810001	20840000	30000	*
373	chrX	20845001	20955000	110000	*
374	chrX	20960001	21010000	50000	*
375	chrX	21010001	21030000	20000	*
376	chrX	21030001	21055000	25000	*
377	chrX	21055001	21110000	55000	*
378	chrX	21110001	21145000	35000	*
379	chrX	21170001	21315000	145000	*
380	chrX	21315001	21345000	30000	*
381	chrX	21345001	21395000	50000	*
382	chrX	21395001	21525000	130000	*
383	chrX	21555001	21610000	55000	*
384	chrX	22435001	22490000	55000	*
385	chrX	22490001	22550000	60000	*
386	chrX	22570001	22620000	50000	*
387	chrX	22625001	22640000	15000	*
388	chrX	22640001	22675000	35000	*
389	chrX	22675001	22685000	10000	*
390	chrX	22700001	22865000	165000	*
391	chrX	22865001	22950000	85000	*
392	chrX	22980001	23020000	40000	*
393	chrX	23020001	23055000	35000	*
394	chrX	23065001	23110000	45000	*
395	chrX	23170001	23190000	20000	*
